"","trial_id","registry","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"624","NCT01370863","ctgov","Yes","10.1111/nmo.12484",25530111,"http://onlinelibrary.wiley.com/doi/10.1111/nmo.12484/abstract","Linked at the registration","Yes",2012,"iv"
"625","NCT01375049","ctgov","Yes","10.1016/j.jcf.2014.06.003",25091537,"https://www.ncbi.nlm.nih.gov/pubmed/25091537?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"626","NCT01381198","ctgov","Yes","10.1016/j.gaitpost.2012.02.017",22425637,"http://www.sciencedirect.com/science/article/pii/S0966636212000689","Linked at the registration","No",2011,"iv"
"627","NCT01382030","ctgov","Yes","10.1186/1471-2407-11-510",22152120,"https://bmccancer.biomedcentral.com/articles/10.1186/1471-2407-11-510","Linked at the registration","No",2011,"iv"
"628","NCT01382680","ctgov","Yes","10.1055/s-0034-1377628",25208030,"https://www.thieme-connect.com/DOI/DOI?10.1055/s-0034-1377628","Linked at the registration","No",2013,"iv"
"629","NCT01384058","ctgov","Yes","10.1016/j.atherosclerosis.2011.10.043",22115011,"http://www.sciencedirect.com/science/article/pii/S0021915011010677?via%3Dihub","Linked at the registration","No",2010,"iv"
"630","NCT01385202","ctgov","Yes","10.1016/j.jacc.2014.04.072",25125294,"https://www.ncbi.nlm.nih.gov/pubmed/25125294?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"631","NCT01387711","ctgov","Yes","10.1371/journal.pone.0160096",27612149,"https://www.ncbi.nlm.nih.gov/pubmed/27612149?dopt=Abstract","Linked at the registration","No",2012,"iv"
"632","NCT01389856","ctgov","Yes","10.1016/j.jpeds.2016.06.078",27502103,"https://www.ncbi.nlm.nih.gov/pubmed/27502103?dopt=Abstract","Linked at the registration","Yes",2014,"iv"
"633","NCT01394692","ctgov","Yes","10.1016/s1470-2045(11)70196-6",21868284,"https://linkinghub.elsevier.com/retrieve/pii/S1470-2045(11)70196-6","Linked at the registration","Yes",2011,"iv"
"634","NCT01398488","ctgov","Yes","10.1371/journal.pone.0090828",24608864,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3946627/","Linked at the registration","No",2013,"iv"
"635","NCT01400022","ctgov","Yes","10.1001/jamadermatol.2013.7733",24696010,"https://www.ncbi.nlm.nih.gov/pubmed/24696010","Linked at the registration","No",2013,"iv"
"636","NCT01400100","ctgov","Yes","10.1177/1457496913490457",23963030,"https://www.ncbi.nlm.nih.gov/pubmed/23963030","Linked at the registration","No",2012,"iv"
"637","NCT01400841","ctgov","Yes","10.1016/j.jtcvs.2013.08.031",24113022,NA,"Linked at the registration","Yes",2014,"iv"
"638","NCT01401283","ctgov","Yes","10.1186/cc12885",24010849,"https://ccforum.biomedcentral.com/articles/10.1186/cc12885","Linked at the registration","Yes",2012,"iv"
"639","NCT01405313","ctgov","Yes","10.1007/s11325-014-1083-9",25413958,"https://www.ncbi.nlm.nih.gov/pubmed/25413958?dopt=Abstract","Linked at the registration","Yes",2011,"iv"
"640","NCT01405469","ctgov","Yes","10.1038/ajg.2011.388",22068665,"https://www.nature.com/ajg/journal/v107/n3/full/ajg2011388a.html","Linked at the registration","Yes",2016,"iv"
"641","NCT01406730","ctgov","Yes","10.1161/circimaging.114.002566",25873721,"http://circimaging.ahajournals.org/content/8/4/e002566.long","Linked at the registration","No",2012,"iv"
"642","NCT01407887","ctgov","Yes","10.1093/infdis/jiu540",25267980,"https://academic.oup.com/jid/article-lookup/doi/10.1093/infdis/jiu540","Linked at the registration","No",2011,"iv"
"643","NCT01409330","ctgov","Yes","10.1007/s00125-014-3457-8",25425219,NA,"Linked at the registration","No",2013,"iv"
"644","NCT01409720","ctgov","Yes","10.1186/1471-2407-14-67",24499460,"https://bmccancer.biomedcentral.com/articles/10.1186/1471-2407-14-67","Linked at the registration","No",2013,"iv"
"645","NCT01409824","ctgov","Yes","10.1186/1472-6947-13-44",23574764,"https://bmcmedinformdecismak.biomedcentral.com/articles/10.1186/1472-6947-13-44","Linked at the registration","No",2014,"iv"
"646","NCT01412320","ctgov","Yes","10.1371/journal.pone.0140215",26485680,"https://www.ncbi.nlm.nih.gov/pubmed/26485680","Linked at the registration","No",2012,"iv"
"647","NCT01414231","ctgov","Yes","10.1200/jco.2012.42.2907",22965967,"https://www.ncbi.nlm.nih.gov/pubmed/22965967?dopt=Abstract","Linked at the registration","No",2014,"iv"
"648","NCT01414634","ctgov","Yes","10.1126/scitranslmed.3006168",23740901,"http://stm.sciencemag.org/content/5/188/188ra75.full","Linked at the registration","Yes",2012,"iv"
"649","NCT01415622","ctgov","Yes","10.1111/jdv.12490",24666170,"https://www.ncbi.nlm.nih.gov/pubmed/24666170?dopt=Abstract","Linked at the registration","No",2012,"iv"
"650","NCT01415804","ctgov","Yes","10.1161/circinterventions.113.000463",23922146,"https://www.ncbi.nlm.nih.gov/pubmed/23922146?dopt=Abstract","Linked at the registration","No",2011,"iv"
"651","NCT01417312","ctgov","Yes","10.3945/ajcn.113.075309",25733633,"https://www.ncbi.nlm.nih.gov/pubmed/25733633","Linked at the registration","No",2013,"iv"
"652","NCT01417936","ctgov","Yes","10.1007/s00280-015-2761-4",25952795,"https://link.springer.com/article/10.1007%2Fs00280-015-2761-4","Linked at the registration","Yes",2012,"iv"
"653","NCT01418053","ctgov","Yes","10.1159/000398790",26044145,"https://www.ncbi.nlm.nih.gov/pubmed/26044145?dopt=Abstract","Linked at the registration","No",2013,"iv"
"654","NCT01419171","ctgov","Yes","10.1016/j.carrev.2014.12.007",25576273,NA,"Linked at the registration","Yes",2014,"iv"
"655","NCT01422512","ctgov","Yes","10.1371/journal.pone.0070866",23976960,"https://www.ncbi.nlm.nih.gov/pubmed/23976960?dopt=Abstract","Linked at the registration","No",2011,"iv"
"656","NCT01425359","ctgov","Yes","10.1016/j.jacc.2013.02.011",23500237,"https://www.ncbi.nlm.nih.gov/pubmed/23500237","Linked at the registration","Yes",2012,"iv"
"657","NCT01426880","ctgov","Yes","10.1016/s1470-2045(14)70160-3",24794243,"https://www.ncbi.nlm.nih.gov/pubmed/24794243?dopt=Abstract","Linked at the registration","No",2013,"iv"
"658","NCT01433653","ctgov","Yes","10.1016/j.jad.2014.05.035",25082115,"https://www.ncbi.nlm.nih.gov/pubmed/25082115?dopt=Abstract","Linked at the registration","No",2011,"iv"
"659","NCT01437930","ctgov","Yes","10.1007/s00394-014-0764-2",25216712,"https://link.springer.com/article/10.1007%2Fs00394-014-0764-2","Linked at the registration","No",2012,"iv"
"660","NCT01439100","ctgov","Yes","10.1016/s1474-4422(15)00243-4",26494524,"https://www.ncbi.nlm.nih.gov/pubmed/26494524","Linked at the registration","No",2013,"iv"
"661","NCT01442376","ctgov","Yes","10.1016/s1470-2045(15)00520-3",26795844,"http://www.sciencedirect.com/science/article/pii/S1470204515005203?via%3Dihub","Linked at the registration","Yes",2012,"iv"
"662","NCT01450865","ctgov","Yes","10.1186/1479-5876-11-34",23394517,"https://www.ncbi.nlm.nih.gov/pubmed/23394517?dopt=Abstract","Linked at the registration","No",2010,"iv"
"663","NCT01450930","ctgov","Yes","10.1530/eje-12-1057",23672956,"http://www.eje-online.org/content/169/2/147.long","Linked at the registration","No",2012,"iv"
"664","NCT01453712","ctgov","Yes","10.1016/j.jcmg.2015.02.024",26189118,"https://www.ncbi.nlm.nih.gov/pubmed/26189118?dopt=Abstract","Linked at the registration","No",2012,"iv"
"665","NCT01456351","ctgov","Yes","10.1016/s1470-2045(15)00447-7",26655425,"http://www.sciencedirect.com/science/article/pii/S1470204515004477?via%3Dihub","Linked at the registration","No",2010,"iv"
"666","NCT01458457","ctgov","Yes","10.1007/s10549-014-3249-3",25555830,"https://www.ncbi.nlm.nih.gov/pubmed/25555830?dopt=Abstract","Linked at the registration","No",2013,"iv"
"667","NCT01466387","ctgov","Yes","10.1016/j.tmaid.2014.04.011",24873986,NA,"Linked at the registration","Yes",2012,"iv"
"668","NCT01468766","ctgov","Yes","10.1007/s10549-017-4141-8",28181128,"https://link.springer.com/article/10.1007%2Fs10549-017-4141-8","Linked at the registration","No",2014,"iv"
"669","NCT01472939","ctgov","Yes","10.1111/apt.13115",25693609,"http://onlinelibrary.wiley.com/doi/10.1111/apt.13115/abstract","Linked at the registration","Yes",2013,"iv"
"670","NCT01474109","ctgov","Yes","10.1001/jama.2016.5258",27163986,"https://www.ncbi.nlm.nih.gov/pubmed/27163986?dopt=Abstract","Linked at the registration","Yes",2013,"iv"
"671","NCT01475838","ctgov","Yes","10.1016/s1473-3099(14)70782-0",24908551,NA,"Linked at the registration","Yes",2014,"iv"
"672","NCT01481584","ctgov","Yes","10.1016/j.clnu.2012.11.005",23260747,"https://linkinghub.elsevier.com/retrieve/pii/S0261-5614(12)00237-3","Linked at the registration","No",2011,"iv"
"673","NCT01490268","ctgov","Yes","10.1016/j.jpba.2012.07.025",22884788,NA,"Linked at the registration","No",2012,"iv"
"674","NCT01495533","ctgov","Yes","10.1002/ccd.26216",26331782,"http://onlinelibrary.wiley.com/doi/10.1002/ccd.26216/abstract","Linked at the registration","No",2014,"iv"
"675","NCT01495702","ctgov","Yes","10.1016/s1473-3099(14)70796-0",24908550,"http://www.sciencedirect.com/science/article/pii/S1473309914707960?via%3Dihub","Linked at the registration","Yes",2014,"iv"
"676","NCT01500330","ctgov","Yes","10.1371/journal.pone.0065378",23762355,"https://www.ncbi.nlm.nih.gov/pubmed/23762355","Linked at the registration","No",2012,"iv"
"677","NCT01500993","ctgov","Yes","10.1016/s1470-2045(12)70116-x",22503032,"https://linkinghub.elsevier.com/retrieve/pii/S1470-2045(12)70116-X","Linked at the registration","No",2011,"iv"
"678","NCT01502241","ctgov","Yes","10.1016/s1470-2045(12)70164-x",22578793,"https://www.sciencedirect.com/science/article/pii/S147020451270164X","Linked at the registration","No",2011,"iv"
"679","NCT01503216","ctgov","Yes","10.1210/jc.2012-4287",24001747,"https://www.ncbi.nlm.nih.gov/pubmed/24001747?dopt=Abstract","Linked at the registration","No",2012,"iv"
"680","NCT01504347","ctgov","Yes","10.1016/s1473-3099(13)70110-5",23665341,NA,"Linked at the registration","No",2014,"iv"
"681","NCT01510704","ctgov","Yes","10.1093/bja/aet251",23872464,"https://academic.oup.com/bja/article-lookup/doi/10.1093/bja/aet251","Linked at the registration","Yes",2012,"iv"
"682","NCT01516021","ctgov","Yes","10.3945/ajcn.111.031492",22572644,"https://www.ncbi.nlm.nih.gov/pubmed/22572644?dopt=Abstract","Linked at the registration","No",2011,"iv"
"683","NCT01519739","ctgov","Yes","10.1161/circep.113.000066",24002003,"http://circep.ahajournals.org/content/6/5/917.long","Linked at the registration","No",2012,"iv"
"684","NCT01520506","ctgov","Yes","10.4244/eijy14m12_02",25452198,"https://www.ncbi.nlm.nih.gov/pubmed/25452198","Linked at the registration","Yes",2014,"iv"
"685","NCT01524055","ctgov","Yes","10.1055/s-0033-1359041",24353124,"https://www.ncbi.nlm.nih.gov/pubmed/24353124?dopt=Abstract","Linked at the registration","No",2013,"iv"
"686","NCT01525537","ctgov","Yes","10.1093/bja/aet485",24535604,"https://academic.oup.com/bja/article-lookup/doi/10.1093/bja/aet485","Linked at the registration","No",2011,"iv"
"687","NCT01526447","ctgov","Yes","10.1016/j.ctim.2014.09.007",25453528,NA,"Linked at the registration","No",2013,"iv"
"688","NCT01530360","ctgov","Yes",NA,23340184,"https://www.ncbi.nlm.nih.gov/pubmed/23340184","Linked at the registration","No",2012,"iv"
"689","NCT01534962","ctgov","Yes","10.1016/j.hrthm.2015.01.021",25602175,"https://www.ncbi.nlm.nih.gov/pubmed/25602175?dopt=Abstract","Linked at the registration","Yes",2014,"iv"
"690","NCT01539330","ctgov","Yes","10.1208/s12248-012-9412-z",23065438,"https://www.ncbi.nlm.nih.gov/pubmed/23065438?dopt=Abstract","Linked at the registration","No",2013,"iv"
"691","NCT01539512","ctgov","Yes","10.1056/nejmoa1315226",24450857,"https://www.ncbi.nlm.nih.gov/pubmed/24450857","Linked at the registration","Yes",2014,"iv"
"692","NCT01540357","ctgov","Yes","10.1186/1472-6882-12-235",23186556,"https://www.ncbi.nlm.nih.gov/pubmed/23186556?dopt=Abstract","Linked at the registration","No",2012,"iv"
"693","NCT01541865","ctgov","Yes","10.4244/eijy14m12_01",25452197,"https://www.ncbi.nlm.nih.gov/pubmed/25452197?dopt=Abstract","Linked at the registration","Yes",2015,"iv"
"694","NCT01543243","ctgov","Yes","10.1186/s11556-015-0150-y",26865869,"https://eurapa.biomedcentral.com/articles/10.1186/s11556-015-0150-y","Linked at the registration","No",2012,"iv"
"695","NCT01555840","ctgov","Yes","10.1097/mcg.0000000000000110",24618504,"https://insights.ovid.com/pubmed?pmid=24618504","Linked at the registration","No",2012,"iv"
"696","NCT01558167","ctgov","Yes","10.1111/ejh.12714",26643449,"https://www.ncbi.nlm.nih.gov/pubmed/26643449?dopt=Abstract","Linked at the registration","No",2015,"iv"
"697","NCT01564095","ctgov","Yes","10.1097/txd.0000000000000588",27500266,"https://www.ncbi.nlm.nih.gov/pubmed/27500266","Linked at the registration","No",2013,"iv"
"698","NCT01566825","ctgov","Yes","10.5665/sleep.3674",24790277,"https://www.ncbi.nlm.nih.gov/pubmed/24790277?dopt=Abstract","Linked at the registration","No",2009,"iv"
"699","NCT01573117","ctgov","Yes","10.1186/s13054-014-0582-1",25346332,"https://ccforum.biomedcentral.com/articles/10.1186/s13054-014-0582-1","Linked at the registration","No",2011,"iv"
"700","NCT01576107","ctgov","Yes","10.3389/fpsyg.2016.00898",27445882,"http://journal.frontiersin.org/article/10.3389/fpsyg.2016.00898/full","Linked at the registration","No",2013,"iv"
"701","NCT01586091","ctgov","Yes","10.2340/00015555-1490",23147964,"https://www.ncbi.nlm.nih.gov/pubmed/23147964?dopt=Abstract","Linked at the registration","No",2012,"iv"
"702","NCT01591031","ctgov","Yes","10.1186/1471-2253-14-39",24860256,"https://www.ncbi.nlm.nih.gov/pubmed/24860256?dopt=Abstract","Linked at the registration","No",2013,"iv"
"703","NCT01598649","ctgov","Yes","10.1016/j.clnu.2014.03.008",24746974,"https://linkinghub.elsevier.com/retrieve/pii/S0261-5614(14)00083-1","Linked at the registration","No",2013,"iv"
"704","NCT01599819","ctgov","Yes","10.1182/blood-2015-03-630897",26157075,"http://www.bloodjournal.org/content/126/9/1078.long?sso-checked=true","Linked at the registration","No",2012,"iv"
"705","NCT01601496","ctgov","Yes","10.1016/j.jvs.2014.10.005",25498193,"https://linkinghub.elsevier.com/retrieve/pii/S0741-5214(14)01868-0","Linked at the registration","No",2013,"iv"
"706","NCT01618565","ctgov","Yes","10.1097/aog.0b013e31826af9a9",22996098,"https://www.ncbi.nlm.nih.gov/pubmed/22996098?dopt=Abstract","Linked at the registration","No",2012,"iv"
"707","NCT01624961","ctgov","Yes","10.1186/s12936-015-0628-0",25889522,"https://www.ncbi.nlm.nih.gov/pubmed/25889522?dopt=Abstract","Linked at the registration","No",2013,"iv"
"708","NCT01628627","ctgov","Yes","10.1007/s00125-012-2795-7",23238789,"https://www.ncbi.nlm.nih.gov/pubmed/23238789","Linked at the registration","No",2010,"iv"
"709","NCT01631123","ctgov","Yes","10.1210/jc.2014-3868",25822100,"https://www.ncbi.nlm.nih.gov/pubmed/25822100?dopt=Abstract","Linked at the registration","No",2012,"iv"
"710","NCT01644006","ctgov","Yes","10.2196/jmir.6358",27908843,"http://www.jmir.org/2016/12/e314/","Linked at the registration","No",2015,"iv"
"711","NCT01650805","ctgov","Yes","10.1016/s1470-2045(16)00080-2",27083332,"http://www.sciencedirect.com/science/article/pii/S1470204516000802?via%3Dihub","Linked at the registration","Yes",2013,"iv"
"712","NCT01652391","ctgov","Yes","10.1016/j.biopsych.2012.10.010",23219367,"https://www.ncbi.nlm.nih.gov/pubmed/23219367","Linked at the registration","No",2012,"iv"
"713","NCT01654679","ctgov","Yes","10.1097/sla.0000000000000235",24169161,"https://www.ncbi.nlm.nih.gov/pubmed/24169161?dopt=Abstract","Linked at the registration","No",2012,"iv"
"714","NCT01656928","ctgov","Yes","10.1017/s136898001100200x",21859516,"https://www.ncbi.nlm.nih.gov/pubmed/21859516?dopt=Abstract","Linked at the registration","No",2011,"iv"
"715","NCT01663649","ctgov","Yes","10.1111/epi.12833",25410633,"http://onlinelibrary-1wiley-1com-1mf9loauk4513.han.mh-hannover.de/doi/10.1111/epi.12833/abstract;jsessionid=C2B193D783490D67B5606ADD663B3338.f02t03","Linked at the registration","No",2014,"iv"
"716","NCT01668485","ctgov","Yes","10.1007/s00125-013-3120-9",24305963,"https://link.springer.com/article/10.1007%2Fs00125-013-3120-9","Linked at the registration","No",2011,"iv"
"717","NCT01669109","ctgov","Yes","10.1002/pon.3927",26228466,"https://www.ncbi.nlm.nih.gov/pubmed/26228466?dopt=Abstract","Linked at the registration","No",2013,"iv"
"718","NCT01673048","ctgov","Yes","10.1186/1471-2474-15-3",24397612,"https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/1471-2474-15-3","Linked at the registration","No",2012,"iv"
"719","NCT01682720","ctgov","Yes","10.1056/nejmoa1316145",24795201,NA,"Linked at the registration","Yes",2014,"iv"
"720","NCT01683578","ctgov","Yes","10.1186/1745-6215-15-155",24885921,"https://www.ncbi.nlm.nih.gov/pubmed/24885921?dopt=Abstract","Linked at the registration","No",2013,"iv"
"721","NCT01685775","ctgov","Yes","10.1097/sla.0000000000000218",24108196,"https://www.ncbi.nlm.nih.gov/pubmed/24108196?dopt=Abstract","Linked at the registration","No",2012,"iv"
"722","NCT01693016","ctgov","Yes","10.1111/pan.12683",26179143,"https://www.ncbi.nlm.nih.gov/pubmed/26179143?dopt=Abstract","Linked at the registration","No",2013,"iv"
"723","NCT01700244","ctgov","Yes","10.1161/circulationaha.113.006987",24664277,"https://www.ncbi.nlm.nih.gov/pubmed/24664277","Linked at the registration","No",2013,"iv"
"724","NCT01703819","ctgov","Yes","10.1016/j.lfs.2015.12.058",26772822,"https://www.ncbi.nlm.nih.gov/pubmed/26772822","Linked at the registration","Yes",2013,"iv"
"725","NCT01711905","ctgov","Yes","10.1016/j.clnu.2015.04.021",26037521,"https://www.ncbi.nlm.nih.gov/pubmed/26037521?dopt=Abstract","Linked at the registration","No",2013,"iv"
"726","NCT01716286","ctgov","Yes","10.3945/ajcn.113.062679",24025630,"https://www.ncbi.nlm.nih.gov/pubmed/24025630?dopt=Abstract","Linked at the registration","No",2012,"iv"
"727","NCT01724437","ctgov","Yes","10.1016/j.jacc.2013.03.059",23644091,"http://www.sciencedirect.com/science/article/pii/S0735109713017269?via%3Dihub","Linked at the registration","No",2012,"iv"
"728","NCT01729546","ctgov","Yes","10.1515/cclm-2013-0976",24681433,"https://www.ncbi.nlm.nih.gov/pubmed/24681433?dopt=Abstract","Linked at the registration","No",2012,"iv"
"729","NCT01731249","ctgov","Yes","10.1186/2045-7022-4-7",24517417,"https://www.ncbi.nlm.nih.gov/pubmed/24517417?dopt=Abstract","Linked at the registration","No",2012,"iv"
