"trial_id","registry","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"NCT01294241","ctgov","Yes","10.1155/2017/5068969",28611842,"https://www.hindawi.com/journals/drp/2017/5068969/","Systematic Google search","No",2011,"iv"
"NCT01296776","ctgov","Yes","10.1155/2015/643520",25785225,NA,"Systematic Google search","No",2012,"iv"
"NCT01299324","ctgov","Yes","10.5966/sctm.2015-0070",26217065,"https://www.ncbi.nlm.nih.gov/pubmed/26217065","Systematic Google search","No",2013,"iv"
"NCT01299480","ctgov","Yes","10.1093/jpids/piv039",26407272,"https://www.ncbi.nlm.nih.gov/pubmed/26407272","Systematic Google search","Yes",2012,"iv"
"NCT01303588","ctgov","Yes",NA,NA,"http://www.sciencedirect.com/science/article/pii/S1526590016005939","Systematic Google search","No",2012,"iv"
"NCT01303822","ctgov","Yes","10.1007/s00520-015-2660-6",25711654,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Integrating+mindfulness+in+supportive+cancer+care%3A+a+cohort+study+on+a+mindfulness-based+day+care+clinic+for+cancer+survivors","Systematic Google search","No",2013,"iv"
"NCT01304368","ctgov","Yes","10.1016/j.eujim.2012.04.001",NA,"http://www.sciencedirect.com/science/article/pii/S1876382012000509","Systematic Google search","No",2010,"iv"
"NCT01309178","ctgov","Yes","10.1159/000350071",23572075,"https://www.ncbi.nlm.nih.gov/pubmed/23572075","Systematic Google search","No",2011,"iv"
"NCT01309243","ctgov","Yes","10.1097/qai.0000000000000017",24525469,NA,"Systematic Google search","Yes",2014,"iv"
"NCT01313013","ctgov","Yes","10.1177/0020764013482311",23632272,"https://www.ncbi.nlm.nih.gov/pubmed/23632272","Systematic Google search","No",2011,"iv"
"NCT01315002","ctgov","Yes","10.1007/s00213-013-3081-1",23604333,"https://www.ncbi.nlm.nih.gov/pubmed/?term=The+effect+of+nicotine+on+sensorimotor+gating+is+modulated+by+a+CHRNA3+polymorphism","Systematic Google search","Yes",2012,"iv"
"NCT01316198","ctgov","Yes","10.1016/j.nut.2013.05.012",24103519,"https://www.ncbi.nlm.nih.gov/pubmed/24103519","Systematic Google search","No",2011,"iv"
"NCT01328795","ctgov","Yes","10.1007/s00392-012-0452-2",22485015,"https://www.ncbi.nlm.nih.gov/pubmed/22485015","Systematic Google search","No",2010,"iv"
"NCT01330394","ctgov","Yes","10.1017/s1461145714000984",25008145,NA,"Systematic Google search","Yes",2013,"iv"
"NCT01330823","ctgov","Yes","10.1186/1475-2891-11-52",22824168,NA,"Systematic Google search","No",2010,"iv"
"NCT01331798","ctgov","Yes","10.1007/s00266-011-9844-3",22205536,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Evaluation+of+Cohera+TissuGlu+in+the+Management+of+Wound+Drainage+Following+Abdominoplasty","Systematic Google search","No",2010,"iv"
"NCT01333397","ctgov","Yes","10.1093/asj/sjw272",28200002,"https://academic.oup.com/asj/advance-article/doi/10.1093/asj/sjw272/2996256","Systematic Google search","Yes",2011,"iv"
"NCT01339819","ctgov","Yes","10.1155/2015/798486",26229963,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4502273/","Systematic Google search","No",2012,"iv"
"NCT01345630","ctgov","Yes","10.1097/qad.0000000000001058",26854810,NA,"Systematic Google search","Yes",2014,"iv"
"NCT01350986","ctgov","Yes","10.1111/jcpp.12177",NA,"http://onlinelibrary.wiley.com/doi/10.1111/jcpp.12177/full","Systematic Google search","No",2013,"iv"
"NCT01352988","ctgov","Yes","10.1177/0961203316644335",27147621,"https://www.ncbi.nlm.nih.gov/pubmed/27147621","Systematic Google search","No",2014,"iv"
"NCT01357980","ctgov","Yes","10.1002/nau.22954",26756554,"http://onlinelibrary.wiley.com/doi/10.1002/nau.22954/full","Systematic Google search","Yes",2013,"iv"
"NCT01363362","ctgov","Yes","10.1111/aos.13360",28139066,"http://onlinelibrary.wiley.com/doi/10.1111/aos.13360/full","Systematic Google search","No",2011,"iv"
"NCT01370551","ctgov","Yes","10.1007/s10549-014-2930-x",24718774,"https://www.ncbi.nlm.nih.gov/pubmed/24718774","Systematic Google search","No",2012,"iv"
"NCT01378078","ctgov","Yes","10.1093/schbul/sbw041",27098066,"https://www.ncbi.nlm.nih.gov/pubmed/27098066","Systematic Google search","No",2013,"iv"
"NCT01382017","ctgov","Yes","10.1016/j.seizure.2013.05.010",23778157,"https://www.ncbi.nlm.nih.gov/pubmed/23778157","Systematic Google search","No",2012,"iv"
"NCT01386619","ctgov","Yes","10.1371/journal.pone.0027351",22096557,"http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0027351","Systematic Google search","No",2011,"iv"
"NCT01387048","ctgov","Yes","10.1111/jdv.12823",25399481,NA,"Systematic Google search","No",2012,"iv"
"NCT01387399","ctgov","Yes","10.1002/ijc.29011",24895230,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Safety+and+Pharmacokinetics+of+Intraoperative+Hyperthermic+Intraperitoneal+Chemoperfusion+(HIPEC)+With+Cisplatin+to+Treat+Platinum-sensitive+Recurrent+Ovarian+Cancer+(HIPEC+ROC+I)","Systematic Google search","No",2013,"iv"
"NCT01388231","ctgov","Yes","10.1016/j.brat.2017.05.012",28600953,NA,"Systematic Google search","No",2013,"iv"
"NCT01391338","ctgov","Yes","10.1016/j.urology.2017.02.029",28254462,NA,"Systematic Google search","No",2013,"iv"
"NCT01395706","ctgov","Yes","10.1055/s-0035-1557905",26500370,"https://www.ncbi.nlm.nih.gov/pubmed/26500370","Systematic Google search","No",2012,"iv"
"NCT01406067","ctgov","Yes","10.1080/10503307.2015.1094587",26522864,"https://www.ncbi.nlm.nih.gov/pubmed/26522864","Systematic Google search","No",2013,"iv"
"NCT01411566","ctgov","Yes","10.3238/arztebl.2015.0683",26554316,"https://www.ncbi.nlm.nih.gov/pubmed/?term=26554316","Systematic Google search","No",2011,"iv"
"NCT01418066","ctgov","Yes","10.1016/j.ctim.2016.04.002",27261998,"http://www.sciencedirect.com/science/article/pii/S0965229916300528","Systematic Google search","No",2012,"iv"
"NCT01419249","ctgov","Yes","10.1530/eje-16-0357",27651465,"https://www.ncbi.nlm.nih.gov/pubmed/27651465","Systematic Google search","Yes",2012,"iv"
"NCT01420211","ctgov","Yes","10.1148/radiol.12112061",22771883,NA,"Systematic Google search","No",2010,"iv"
"NCT01433523","ctgov","Yes","10.1001/jama.2016.3964",27115376,"https://www.ncbi.nlm.nih.gov/pubmed/27115376","Systematic Google search","No",2014,"iv"
"NCT01435226","ctgov","Yes","10.1093/infdis/jiu325",24907384,"https://academic.oup.com/jid/article/210/12/1881/2908616/Interferon-Induced-Protein10-Kinetics-in-Treatment","Systematic Google search","No",2013,"iv"
"NCT01436162","ctgov","Yes","10.1016/j.jad.2016.07.006",27474961,NA,"Systematic Google search","Yes",2013,"iv"
"NCT01438463","ctgov","Yes","10.2500/ajra.2010.24.3508",21244725,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Efficacy+and+safety+of+a+glutaraldehyde-modified+house+dust+mite+extract+in+allergic+rhinitis","Systematic Google search","No",2013,"iv"
"NCT01439958","ctgov","Yes",NA,NA,"https://www.clinicaltrialsregister.eu/ctr-search/trial/2011-004304-38/results","Systematic Google search","No",2014,"iv"
"NCT01441791","ctgov","Yes","10.1097/eja.0000000000000626",28306591,"https://www.ncbi.nlm.nih.gov/pubmed/28306591","Systematic Google search","No",2013,"iv"
"NCT01441986","ctgov","Yes","10.1038/nm.3822",25774850,NA,"Systematic Google search","No",2012,"iv"
"NCT01448265","ctgov","Yes","10.4022/jafib.1341",27909474,"https://www.ncbi.nlm.nih.gov/pubmed/27909474","Systematic Google search","No",2013,"iv"
"NCT01448785","ctgov","Yes",NA,NA,"https://www.nature.com/ijo/journal/v40/n12/full/ijo2016159a.html","Systematic Google search","No",2015,"iv"
"NCT01460758","ctgov","Yes","10.1016/j.brs.2014.11.014",25541389,"https://www.ncbi.nlm.nih.gov/pubmed/25541389","Systematic Google search","No",2013,"iv"
"NCT01468740","ctgov","Yes","10.1200/jco.2012.41.8137",23045592,"https://www.ncbi.nlm.nih.gov/pubmed/23045592","Systematic Google search","No",2012,"iv"
"NCT01474265","ctgov","Yes","10.1186/s12971-016-0091-x",27507930,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4977756/","Systematic Google search","No",2013,"iv"
"NCT01475994","ctgov","Yes","10.1016/j.jaci.2015.04.015",26044854,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Exacerbation+of+atopic+dermatitis+on+grass+pollen+exposure+in+an+environmental+challenge+chamber","Systematic Google search","No",2012,"iv"
"NCT01478880","ctgov","Yes","10.1016/j.brs.2014.01.001",24495662,"https://www.ncbi.nlm.nih.gov/pubmed/24495662","Systematic Google search","No",2013,"iv"
"NCT01481155","ctgov","Yes","10.1111/j.1365-2133.2012.11103.x",22708798,"http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2133.2012.11103.x/full","Systematic Google search","No",2011,"iv"
"NCT01481909","ctgov","Yes","10.1111/all.12159",23734572,"http://onlinelibrary.wiley.com/doi/10.1111/all.12159/full","Systematic Google search","No",2011,"iv"
"NCT01485952","ctgov","Yes","10.1111/bcp.12512",25223731,"https://www.ncbi.nlm.nih.gov/pubmed/25223731","Systematic Google search","No",2011,"iv"
"NCT01498731","ctgov","Yes",NA,NA,"https://academic.oup.com/eurheartj/article/36/6/369/445340","Systematic Google search","No",2013,"iv"
"NCT01502163","ctgov","Yes",NA,24193180,NA,"Systematic Google search","No",2012,"iv"
"NCT01510860","ctgov","Yes","10.1002/cpdd.24",27121784,"https://www.ncbi.nlm.nih.gov/pubmed/27121784","Systematic Google search","No",2010,"iv"
"NCT01519466","ctgov","Yes","10.1007/s00125-014-3355-0",25134689,"https://link.springer.com/article/10.1007/s00125-014-3355-0","Systematic Google search","Yes",2012,"iv"
"NCT01521585","ctgov","Yes","10.1136/jnnp-2014-309032.294",NA,"http://jnnp.bmj.com/content/85/Suppl_1/A102.1","Systematic Google search","No",2012,"iv"
"NCT01522911","ctgov","Yes",NA,25999139,"https://www.ncbi.nlm.nih.gov/pubmed/25999139","Systematic Google search","No",2012,"iv"
"NCT01523743","ctgov","Yes","10.1016/j.juro.2013.04.026",23587630,"https://www.ncbi.nlm.nih.gov/pubmed/23587630","Systematic Google search","Yes",2012,"iv"
"NCT01530399","ctgov","Yes",NA,NA,"http://www.themedicinescompany.com/investors/news/medicines-company-discontinues-phase-2b-trial-mdco-2010","Systematic Google search","Yes",2012,"iv"
"NCT01538173","ctgov","Yes","10.1007/s00266-013-0113-5",23571784,"https://www.ncbi.nlm.nih.gov/pubmed/23571784","Systematic Google search","No",2012,"iv"
"NCT01541410","ctgov","Yes","10.1093/ejcts/ezs296",22653445,"https://www.ncbi.nlm.nih.gov/pubmed/22653445","Systematic Google search","No",2011,"iv"
"NCT01553838","ctgov","Yes","10.1016/j.juro.2014.05.090",24866597,NA,"Systematic Google search","No",2013,"iv"
"NCT01554709","ctgov","Yes","10.1016/j.athoracsur.2014.06.061",25258158,"https://www.ncbi.nlm.nih.gov/pubmed/25258158","Systematic Google search","No",2014,"iv"
"NCT01556529","ctgov","Yes","10.3109/13685538.2013.879113",24471529,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Testosterone+and+type+2+diabetes+in+men+AND+Mazur","Systematic Google search","No",2011,"iv"
"NCT01561248","ctgov","Yes","10.1001/jamainternmed.2014.1175",24781800,"http://jamanetwork.com/journals/jamainternalmedicine/fullarticle/1863921","Systematic Google search","No",2012,"iv"
"NCT01566708","ctgov","Yes","10.3389/fnins.2015.00049",25745385,"https://www.ncbi.nlm.nih.gov/pubmed/25745385","Systematic Google search","No",2013,"iv"
"NCT01567956","ctgov","Yes","10.1111/j.1365-2036.2011.04844.x",21929562,"http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2036.2011.04844.x/full","Systematic Google search","No",2014,"iv"
"NCT01575704","ctgov","Yes",NA,NA,"http://d-nb.info/1119887003/34","Other","No",2013,"iv"
"NCT01577134","ctgov","Yes","10.1080/08870446.2016.1185523",27145328,"http://www.tandfonline.com/doi/full/10.1080/08870446.2016.1185523?scroll=top&needAccess=true","Systematic Google search","No",2014,"iv"
"NCT01581346","ctgov","Yes","10.1249/mss.0000000000000158",24042307,"http://journals.lww.com/acsm-msse/pages/articleviewer.aspx?year=2014&issue=04000&article=00002&type=abstract","Systematic Google search","No",2011,"iv"
"NCT01582893","ctgov","Yes","10.1111/eci.12559",26519693,"http://onlinelibrary.wiley.com/doi/10.1111/hdi.12494/full","Systematic Google search","No",2013,"iv"
"NCT01583075","ctgov","Yes","10.1007/s10840-014-9915-x",24943245,NA,"Systematic Google search","No",2011,"iv"
"NCT01587157","ctgov","Yes","10.1155/2013/852454",24106730,"https://www.ncbi.nlm.nih.gov/pubmed/24106730","Systematic Google search","No",2011,"iv"
"NCT01595997","ctgov","Yes","10.1111/exd.12927",26738450,"https://www.ncbi.nlm.nih.gov/pubmed/?term=The+single-chain+anti-TNF-%CE%B1+antibody+DLX105+induces+clinical+and+biomarker+responses+upon+local+administration+in+patients+with+chronic+plaque-type+psoriasis","Systematic Google search","No",2012,"iv"
"NCT01596777","ctgov","Yes","10.1002/jcph.624",26313157,NA,"Systematic Google search","No",2010,"iv"
"NCT01601769","ctgov","Yes","10.1007/s00404-013-3134-z",24370959,"https://link.springer.com/article/10.1007/s00404-013-3134-z","Systematic Google search","No",2012,"iv"
"NCT01605487","ctgov","Yes","10.2340/00015555-2150",26038847,"http://www.ingentaconnect.com/content/mjl/adv/2016/00000096/00000001/art00009#","Systematic Google search","No",2014,"iv"
"NCT01606462","ctgov","Yes","10.1073/pnas.1208852109",23074247,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Oxytocin+facilitates+protective+responses+to+aversive+social+stimuli+in+males","Systematic Google search","No",2013,"iv"
"NCT01607775","ctgov","Yes","10.1007/s00586-014-3725-9",25524227,"https://link.springer.com/article/10.1007/s00586-014-3725-9","Systematic Google search","No",2012,"iv"
"NCT01607970","ctgov","Yes","10.1073/pnas.1208852109",23074247,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Oxytocin+facilitates+protective+responses+to+aversive+social+stimuli+in+males","Systematic Google search","No",2012,"iv"
"NCT01609946","ctgov","Yes","10.1055/s-0042-104647",27070127,"https://www.ncbi.nlm.nih.gov/pubmed/27070127","Systematic Google search","No",2014,"iv"
"NCT01612754","ctgov","Yes","10.1097/sla.0000000000000253",24394594,"http://journals.lww.com/annalsofsurgery/Abstract/2014/05000/A_Noise_Reduction_Program_in_a_Pediatric_Operation.28.aspx","Systematic Google search","No",2012,"iv"
"NCT01613287","ctgov","Yes","10.1159/000478744",28787715,"https://www.ncbi.nlm.nih.gov/pubmed/28787715","Systematic Google search","No",2013,"iv"
"NCT01616966","ctgov","Yes","10.1155/2013/723168",23533393,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Anesthesia+with+Propofol+versus+Sevoflurane%3A+Does+the+Longer+Neuromuscular+Block+under+Sevoflurane+Anesthesia+Reduce+Laryngeal+Injuries%3F","Systematic Google search","No",2011,"iv"
"NCT01626274","ctgov","Yes","10.1109/jtehm.2013.2277870",27170855,"http://ieeexplore.ieee.org/document/6576858/#full-text-section","Systematic Google search","No",2013,"iv"
"NCT01627457","ctgov","Yes","10.1177/2047487313493227",23733743,NA,"Systematic Google search","No",2012,"iv"
"NCT01631799","ctgov","Yes",NA,NA,"http://purl.uni-rostock.de/fodb/pub/49779","Other","No",2011,"iv"
"NCT01634958","ctgov","Yes","10.1111/j.1365-2222.2010.03521.x",20642579,"http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2222.2010.03521.x/full","Systematic Google search","No",2013,"iv"
"NCT01635608","ctgov","Yes",NA,NA,"http://d-nb.info/1037829050/34","Systematic Google search","No",2011,"iv"
"NCT01638793","ctgov","Yes","10.1055/s-0033-1359149",24338242,NA,"Systematic Google search","No",2013,"iv"
"NCT01638832","ctgov","Yes","10.1371/journal.pone.0186720",29073252,NA,"Systematic Google search","No",2013,"iv"
"NCT01644032","ctgov","Yes","10.1002/ejp.843",26914284,"http://onlinelibrary.wiley.com/doi/10.1002/ejp.843/full","Systematic Google search","No",2015,"iv"
"NCT01655290","ctgov","Yes","10.1097/rli.0000000000000076",24872002,"https://www.ncbi.nlm.nih.gov/pubmed/24872002","Systematic Google search","No",2014,"iv"
"NCT01655979","ctgov","Yes","10.1016/j.actaastro.2013.11.001",NA,"https://www.sciencedirect.com/science/article/pii/S0094576513003937","Systematic Google search","No",2012,"iv"
"NCT01656720","ctgov","Yes","10.1007/s00384-016-2585-7",27075314,NA,"Systematic Google search","No",2014,"iv"
"NCT01660464","ctgov","Yes","10.1007/s00787-013-0397-7",23463180,"https://link.springer.com/article/10.1007/s00787-013-0397-7","Systematic Google search","No",2013,"iv"
"NCT01662232","ctgov","Yes","10.1038/s41598-017-02384-x",28536463,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5442103/","Systematic Google search","No",2013,"iv"
"NCT01663311","ctgov","Yes","10.1038/srep18028",26667790,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Combined+rTMS+treatment+targeting+the+Anterior+Cingulate+and+the+Temporal+Cortex+for+the+Treatment+of+Chronic+Tinnitus","Systematic Google search","No",2013,"iv"
"NCT01664832","ctgov","Yes","10.1159/000431074",26107742,"https://www.ncbi.nlm.nih.gov/pubmed/26107742","Systematic Google search","No",2013,"iv"
"NCT01669382","ctgov","Yes","10.1007/s00059-015-4306-3",26070467,NA,"Systematic Google search","No",2012,"iv"
"NCT01669863","ctgov","Yes","10.1007/s00134-013-3052-3",23921981,"https://www.ncbi.nlm.nih.gov/pubmed/23921981","Systematic Google search","Yes",2013,"iv"
"NCT01673763","ctgov","Yes",NA,NA,"https://mediatum.ub.tum.de/?id=1304952","Other","No",2012,"iv"
"NCT01676246","ctgov","Yes","10.1111/bcp.12522",25264565,NA,"Systematic Google search","No",2009,"iv"
"NCT01692041","ctgov","Yes","10.1016/j.phymed.2014.05.006",24916707,"http://www.sciencedirect.com/science/article/pii/S094471131400227X?via%3Dihub","Systematic Google search","No",2013,"iv"
"NCT01693497","ctgov","Yes","10.1159/000440726",26610167,"https://www.ncbi.nlm.nih.gov/pubmed/26610167?dopt=Abstract","Systematic Google search","No",2012,"iv"
"NCT01696526","ctgov","Yes","10.3945/ajcn.114.105395",26354531,"http://ajcn.nutrition.org/content/102/4/837.full","Systematic Google search","No",2012,"iv"
"NCT01697306","ctgov","Yes","10.1016/j.juro.2013.03.097",23545101,"http://www.sciencedirect.com/science/article/pii/S0022534713038901","Systematic Google search","No",2012,"iv"
"NCT01701479","ctgov","Yes","10.1200/jco.2016.34.15_suppl.10562",NA,"http://ascopubs.org/doi/abs/10.1200/JCO.2016.34.15_suppl.10562","Systematic Google search","No",2013,"iv"
"NCT01703832","ctgov","Yes","10.1016/j.lfs.2015.12.058",26772822,"https://www.ncbi.nlm.nih.gov/pubmed/26772822","Systematic Google search","Yes",2013,"iv"
"NCT01713426","ctgov","Yes",NA,NA,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4738436/","Systematic Google search","No",2013,"iv"
"NCT01716832","ctgov","Yes","10.1155/2013/489856",23983786,"https://www.hindawi.com/journals/ecam/2013/489856/abs/","Systematic Google search","No",2011,"iv"
"NCT01726010","ctgov","Yes","10.1055/s-0042-119948",28299351,"https://www.ncbi.nlm.nih.gov/pubmed/28299351","Systematic Google search","No",2013,"iv"
"NCT01729234","ctgov","Yes","10.1016/j.jacc.2013.08.691",23994403,NA,"Systematic Google search","No",2013,"iv"
"NCT01742468","ctgov","Yes","10.1016/j.clnu.2017.02.021",28302406,"https://www.ncbi.nlm.nih.gov/pubmed/28302406","Systematic Google search","No",2013,"iv"
"NCT01750489","ctgov","Yes","10.3109/15412555.2015.1136272",26829234,NA,"Systematic Google search","No",2012,"iv"
"NCT01752725","ctgov","Yes","10.1007/s00464-013-2994-4",23670744,"https://www.ncbi.nlm.nih.gov/pubmed/23670744","Systematic Google search","No",2012,"iv"
"NCT01755143","ctgov","Yes","10.1016/j.hrthm.2014.12.035",25556038,"http://www.sciencedirect.com/science/article/pii/S1547527114015537","Systematic Google search","Yes",2013,"iv"
