"","nct_id","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"1231","NCT01519466","Yes","10.1007/s00125-014-3355-0",25134689,"https://link.springer.com/article/10.1007/s00125-014-3355-0","Systematic Google search","Yes",2012,"iv"
"1232","NCT01521585","Yes","10.1136/jnnp-2014-309032.294",NA,"http://jnnp.bmj.com/content/85/Suppl_1/A102.1","Systematic Google search","No",2012,"iv"
"1233","NCT01522911","Yes",NA,25999139,"https://www.ncbi.nlm.nih.gov/pubmed/25999139","Systematic Google search","No",2012,"iv"
"1234","NCT01523743","Yes","10.1016/j.juro.2013.04.026",23587630,"https://www.ncbi.nlm.nih.gov/pubmed/23587630","Systematic Google search","Yes",2012,"iv"
"1235","NCT01530399","Yes",NA,NA,"http://www.themedicinescompany.com/investors/news/medicines-company-discontinues-phase-2b-trial-mdco-2010","Systematic Google search","Yes",2012,"iv"
"1236","NCT01538173","Yes","10.1007/s00266-013-0113-5",23571784,"https://www.ncbi.nlm.nih.gov/pubmed/23571784","Systematic Google search","No",2012,"iv"
"1237","NCT01541410","Yes","10.1093/ejcts/ezs296",22653445,"https://www.ncbi.nlm.nih.gov/pubmed/22653445","Systematic Google search","No",2011,"iv"
"1238","NCT01553838","Yes","10.1016/j.juro.2014.05.090",24866597,NA,"Systematic Google search","No",2013,"iv"
"1239","NCT01554709","Yes","10.1016/j.athoracsur.2014.06.061",25258158,"https://www.ncbi.nlm.nih.gov/pubmed/25258158","Systematic Google search","No",2014,"iv"
"1240","NCT01556529","Yes","10.3109/13685538.2013.879113",24471529,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Testosterone+and+type+2+diabetes+in+men+AND+Mazur","Systematic Google search","No",2011,"iv"
"1241","NCT01561248","Yes","10.1001/jamainternmed.2014.1175",24781800,"http://jamanetwork.com/journals/jamainternalmedicine/fullarticle/1863921","Systematic Google search","No",2012,"iv"
"1242","NCT01566708","Yes","10.3389/fnins.2015.00049",25745385,"https://www.ncbi.nlm.nih.gov/pubmed/25745385","Systematic Google search","No",2013,"iv"
"1243","NCT01567956","Yes","10.1111/j.1365-2036.2011.04844.x",21929562,"http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2036.2011.04844.x/full","Systematic Google search","No",2014,"iv"
"1244","NCT01575704","Yes",NA,NA,"http://d-nb.info/1119887003/34","Other","No",2013,"iv"
"1245","NCT01577134","Yes","10.1080/08870446.2016.1185523",27145328,"http://www.tandfonline.com/doi/full/10.1080/08870446.2016.1185523?scroll=top&needAccess=true","Systematic Google search","No",2014,"iv"
"1246","NCT01581346","Yes","10.1249/mss.0000000000000158",24042307,"http://journals.lww.com/acsm-msse/pages/articleviewer.aspx?year=2014&issue=04000&article=00002&type=abstract","Systematic Google search","No",2011,"iv"
"1247","NCT01582893","Yes","10.1111/eci.12559",26519693,"http://onlinelibrary.wiley.com/doi/10.1111/hdi.12494/full","Systematic Google search","No",2013,"iv"
"1248","NCT01583075","Yes","10.1007/s10840-014-9915-x",24943245,NA,"Systematic Google search","No",2011,"iv"
"1249","NCT01587157","Yes","10.1155/2013/852454",24106730,"https://www.ncbi.nlm.nih.gov/pubmed/24106730","Systematic Google search","No",2011,"iv"
"1250","NCT01595997","Yes","10.1111/exd.12927",26738450,"https://www.ncbi.nlm.nih.gov/pubmed/?term=The+single-chain+anti-TNF-%CE%B1+antibody+DLX105+induces+clinical+and+biomarker+responses+upon+local+administration+in+patients+with+chronic+plaque-type+psoriasis","Systematic Google search","No",2012,"iv"
"1251","NCT01596777","Yes","10.1002/jcph.624",26313157,NA,"Systematic Google search","No",2010,"iv"
"1252","NCT01601769","Yes","10.1007/s00404-013-3134-z",24370959,"https://link.springer.com/article/10.1007/s00404-013-3134-z","Systematic Google search","No",2012,"iv"
"1253","NCT01605487","Yes","10.2340/00015555-2150",26038847,"http://www.ingentaconnect.com/content/mjl/adv/2016/00000096/00000001/art00009#","Systematic Google search","No",2014,"iv"
"1254","NCT01606462","Yes","10.1073/pnas.1208852109",23074247,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Oxytocin+facilitates+protective+responses+to+aversive+social+stimuli+in+males","Systematic Google search","No",2013,"iv"
"1255","NCT01607775","Yes","10.1007/s00586-014-3725-9",25524227,"https://link.springer.com/article/10.1007/s00586-014-3725-9","Systematic Google search","No",2012,"iv"
"1256","NCT01607970","Yes","10.1073/pnas.1208852109",23074247,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Oxytocin+facilitates+protective+responses+to+aversive+social+stimuli+in+males","Systematic Google search","No",2012,"iv"
"1257","NCT01609946","Yes","10.1055/s-0042-104647",27070127,"https://www.ncbi.nlm.nih.gov/pubmed/27070127","Systematic Google search","No",2014,"iv"
"1258","NCT01612754","Yes","10.1097/sla.0000000000000253",24394594,"http://journals.lww.com/annalsofsurgery/Abstract/2014/05000/A_Noise_Reduction_Program_in_a_Pediatric_Operation.28.aspx","Systematic Google search","No",2012,"iv"
"1259","NCT01613287","Yes","10.1159/000478744",28787715,"https://www.ncbi.nlm.nih.gov/pubmed/28787715","Systematic Google search","No",2013,"iv"
"1260","NCT01616966","Yes","10.1155/2013/723168",23533393,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Anesthesia+with+Propofol+versus+Sevoflurane%3A+Does+the+Longer+Neuromuscular+Block+under+Sevoflurane+Anesthesia+Reduce+Laryngeal+Injuries%3F","Systematic Google search","No",2011,"iv"
"1261","NCT01626274","Yes","10.1109/jtehm.2013.2277870",27170855,"http://ieeexplore.ieee.org/document/6576858/#full-text-section","Systematic Google search","No",2013,"iv"
"1262","NCT01627457","Yes","10.1177/2047487313493227",23733743,NA,"Systematic Google search","No",2012,"iv"
"1263","NCT01631799","Yes",NA,NA,"http://purl.uni-rostock.de/fodb/pub/49779","Other","No",2011,"iv"
"1264","NCT01634958","Yes","10.1111/j.1365-2222.2010.03521.x",20642579,"http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2222.2010.03521.x/full","Systematic Google search","No",2013,"iv"
"1265","NCT01635608","Yes",NA,NA,"http://d-nb.info/1037829050/34","Systematic Google search","No",2011,"iv"
"1266","NCT01638793","Yes","10.1055/s-0033-1359149",24338242,NA,"Systematic Google search","No",2013,"iv"
"1267","NCT01638832","Yes","10.1371/journal.pone.0186720",29073252,NA,"Systematic Google search","No",2013,"iv"
"1268","NCT01644032","Yes","10.1002/ejp.843",26914284,"http://onlinelibrary.wiley.com/doi/10.1002/ejp.843/full","Systematic Google search","No",2015,"iv"
"1269","NCT01655290","Yes","10.1097/rli.0000000000000076",24872002,"https://www.ncbi.nlm.nih.gov/pubmed/24872002","Systematic Google search","No",2014,"iv"
"1270","NCT01655979","Yes","10.1016/j.actaastro.2013.11.001",NA,"https://www.sciencedirect.com/science/article/pii/S0094576513003937","Systematic Google search","No",2012,"iv"
"1271","NCT01656720","Yes","10.1007/s00384-016-2585-7",27075314,NA,"Systematic Google search","No",2014,"iv"
"1272","NCT01660464","Yes","10.1007/s00787-013-0397-7",23463180,"https://link.springer.com/article/10.1007/s00787-013-0397-7","Systematic Google search","No",2013,"iv"
"1273","NCT01662232","Yes","10.1038/s41598-017-02384-x",28536463,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5442103/","Systematic Google search","No",2013,"iv"
"1274","NCT01663311","Yes","10.1038/srep18028",26667790,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Combined+rTMS+treatment+targeting+the+Anterior+Cingulate+and+the+Temporal+Cortex+for+the+Treatment+of+Chronic+Tinnitus","Systematic Google search","No",2013,"iv"
"1275","NCT01664832","Yes","10.1159/000431074",26107742,"https://www.ncbi.nlm.nih.gov/pubmed/26107742","Systematic Google search","No",2013,"iv"
"1276","NCT01669382","Yes","10.1007/s00059-015-4306-3",26070467,NA,"Systematic Google search","No",2012,"iv"
"1277","NCT01669863","Yes","10.1007/s00134-013-3052-3",23921981,"https://www.ncbi.nlm.nih.gov/pubmed/23921981","Systematic Google search","Yes",2013,"iv"
"1278","NCT01673763","Yes",NA,NA,"https://mediatum.ub.tum.de/?id=1304952","Other","No",2012,"iv"
"1279","NCT01676246","Yes","10.1111/bcp.12522",25264565,NA,"Systematic Google search","No",2009,"iv"
"1280","NCT01692041","Yes","10.1016/j.phymed.2014.05.006",24916707,"http://www.sciencedirect.com/science/article/pii/S094471131400227X?via%3Dihub","Systematic Google search","No",2013,"iv"
"1281","NCT01693497","Yes","10.1159/000440726",26610167,"https://www.ncbi.nlm.nih.gov/pubmed/26610167?dopt=Abstract","Systematic Google search","No",2012,"iv"
"1282","NCT01696526","Yes","10.3945/ajcn.114.105395",26354531,"http://ajcn.nutrition.org/content/102/4/837.full","Systematic Google search","No",2012,"iv"
"1283","NCT01697306","Yes","10.1016/j.juro.2013.03.097",23545101,"http://www.sciencedirect.com/science/article/pii/S0022534713038901","Systematic Google search","No",2012,"iv"
"1284","NCT01701479","Yes","10.1200/jco.2016.34.15_suppl.10562",NA,"http://ascopubs.org/doi/abs/10.1200/JCO.2016.34.15_suppl.10562","Systematic Google search","No",2013,"iv"
"1285","NCT01703832","Yes","10.1016/j.lfs.2015.12.058",26772822,"https://www.ncbi.nlm.nih.gov/pubmed/26772822","Systematic Google search","Yes",2013,"iv"
"1286","NCT01713426","Yes",NA,NA,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4738436/","Systematic Google search","No",2013,"iv"
"1287","NCT01716832","Yes","10.1155/2013/489856",23983786,"https://www.hindawi.com/journals/ecam/2013/489856/abs/","Systematic Google search","No",2011,"iv"
"1288","NCT01726010","Yes","10.1055/s-0042-119948",28299351,"https://www.ncbi.nlm.nih.gov/pubmed/28299351","Systematic Google search","No",2013,"iv"
"1289","NCT01729234","Yes","10.1016/j.jacc.2013.08.691",23994403,NA,"Systematic Google search","No",2013,"iv"
"1290","NCT01742468","Yes","10.1016/j.clnu.2017.02.021",28302406,"https://www.ncbi.nlm.nih.gov/pubmed/28302406","Systematic Google search","No",2013,"iv"
"1291","NCT01750489","Yes","10.3109/15412555.2015.1136272",26829234,NA,"Systematic Google search","No",2012,"iv"
"1292","NCT01752725","Yes","10.1007/s00464-013-2994-4",23670744,"https://www.ncbi.nlm.nih.gov/pubmed/23670744","Systematic Google search","No",2012,"iv"
"1293","NCT01755143","Yes","10.1016/j.hrthm.2014.12.035",25556038,"http://www.sciencedirect.com/science/article/pii/S1547527114015537","Systematic Google search","Yes",2013,"iv"
"1294","NCT01761448","Yes","10.1007/s00380-016-0897-8",27730298,NA,"Systematic Google search","No",2013,"iv"
"1295","NCT01763294","Yes","10.1016/j.brs.2016.08.013",27693237,NA,"Systematic Google search","No",2015,"iv"
"1296","NCT01767545","Yes","10.1038/eye.2013.79",23598674,"https://www.ncbi.nlm.nih.gov/pubmed/23598674","Systematic Google search","No",2012,"iv"
"1297","NCT01788800","Yes",NA,NA,"http://www.sciencedirect.com/science/article/pii/S0022395614002052","Systematic Google search","No",2013,"iv"
"1298","NCT01793558","Yes","10.1213/ane.0000000000000160",24681658,"https://www.ncbi.nlm.nih.gov/pubmed/24681658","Systematic Google search","No",2013,"iv"
"1299","NCT01798160","Yes","10.1007/s00270-014-1012-0",25373796,"https://www.ncbi.nlm.nih.gov/pubmed/25373796","Systematic Google search","No",2013,"iv"
"1300","NCT01801280","Yes","10.1111/bcp.12664",25913040,"http://onlinelibrary.wiley.com/doi/10.1111/bcp.12664/full","Systematic Google search","Yes",2014,"iv"
"1301","NCT01811615","Yes","10.1111/idh.12111",25382448,"https://www.ncbi.nlm.nih.gov/pubmed/25382448","Systematic Google search","No",2011,"iv"
"1302","NCT01811914","Yes","10.1053/j.jvca.2016.11.002",28089598,"https://www.ncbi.nlm.nih.gov/pubmed/28089598","Systematic Google search","No",2014,"iv"
"1303","NCT01820702","Yes","10.1007/s00421-014-3045-0",25425257,"https://www.ncbi.nlm.nih.gov/pubmed/25425257","Systematic Google search","No",2011,"iv"
"1304","NCT01831947","Yes","10.1007/s00417-017-3589-x",28102456,NA,"Systematic Google search","No",2013,"iv"
"1305","NCT01834547","Yes","10.1016/j.euroneuro.2017.01.006",28119083,"https://www.ncbi.nlm.nih.gov/pubmed/28119083","Systematic Google search","No",2013,"iv"
"1306","NCT01834573","Yes","10.1159/000371795",25823689,"https://www.ncbi.nlm.nih.gov/pubmed/25823689","Systematic Google search","No",2013,"iv"
"1307","NCT01837901","Yes","10.1167/iovs.16-19906",28114587,"https://www.ncbi.nlm.nih.gov/pubmed/28114587","Systematic Google search","No",2014,"iv"
"1308","NCT01841567","Yes",NA,26790803,"https://www.ncbi.nlm.nih.gov/pubmed/26790803","Systematic Google search","Yes",2013,"iv"
"1309","NCT01845142","Yes","10.1371/journal.pone.0169620",28114352,"https://www.ncbi.nlm.nih.gov/pubmed/?term=Pharmacokinetic+Evaluation+of+a+Single+Intramuscular+High+Dose+versus+an+Oral+Long-Term+Supplementation+of+Cholecalciferol","Systematic Google search","No",2014,"iv"
"1310","NCT01859416","Yes","10.1016/j.jamda.2013.05.011",23810109,"http://www.sciencedirect.com/science/article/pii/S152586101300282X?via%3Dihub","Systematic Google search","No",2010,"iv"
"1311","NCT01880697","Yes",NA,NA,"https://www.clinicaltrialsregister.eu/ctr-search/trial/2013-000621-30/results","Systematic Google search","Yes",2013,"iv"
"1312","NCT01880970","Yes","10.1038/pr.2016.270",28002391,"https://www.ncbi.nlm.nih.gov/pubmed/28002391","Systematic Google search","No",2013,"iv"
"1313","NCT01900067","Yes","10.1016/j.jclinane.2016.06.030",27687449,NA,"Systematic Google search","Yes",2013,"iv"
"1314","NCT01903538","Yes","10.1371/journal.pone.0122578",25837520,"https://www.ncbi.nlm.nih.gov/pubmed/25837520","Systematic Google search","No",2012,"iv"
"1315","NCT01905254","Yes","10.1016/j.jhep.2016.05.023",27238753,NA,"Systematic Google search","Yes",2013,"iv"
"1316","NCT01908244","Yes",NA,NA,"https://publikationen.uni-tuebingen.de/xmlui/handle/10900/68041","Other","No",2013,"iv"
"1317","NCT01908270","Yes","10.1002/cncr.29330",25739642,"http://onlinelibrary.wiley.com/doi/10.1002/cncr.29330/full","Systematic Google search","No",2014,"iv"
"1318","NCT01921777","Yes","10.1007/s00421-017-3554-8",28224232,NA,"Systematic Google search","No",2013,"iv"
"1319","NCT01923961","Yes","10.1111/apha.12730",27259463,NA,"Systematic Google search","No",2013,"iv"
"1320","NCT01927991","Yes","10.1016/j.invent.2016.04.001",30135798,"http://www.sciencedirect.com/science/article/pii/S2214782915300245","Systematic Google search","No",2014,"iv"
"1321","NCT01933191","Yes","10.1002/da.22659",28556577,"http://onlinelibrary.wiley.com/doi/10.1002/da.22659/full","Systematic Google search","No",2013,"iv"
"1322","NCT01939639","Yes","10.1038/npp.2014.78",24694924,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4104346/","Systematic Google search","No",2013,"iv"
"1323","NCT01981915","Yes","10.1513/annalsats.201406-264oc",25384211,"https://www.ncbi.nlm.nih.gov/pubmed/25384211","Systematic Google search","No",2013,"iv"
"1324","NCT01993056","Yes","10.1080/02640414.2014.975736",25370591,"http://www.tandfonline.com/doi/abs/10.1080/02640414.2014.975736","Systematic Google search","No",2012,"iv"
"1325","NCT02001636","Yes","10.1016/j.nut.2015.08.005",26691769,"https://www.ncbi.nlm.nih.gov/pubmed/26691769","Systematic Google search","No",2012,"iv"
"1326","NCT02039648","Yes","10.1371/journal.pone.0120130",25803708,NA,"Systematic Google search","No",2013,"iv"
"1327","NCT02112396","Yes","10.1016/j.drugalcdep.2016.04.015",27141840,"https://www.ncbi.nlm.nih.gov/pubmed/27141840","Systematic Google search","No",2011,"iv"
"1328","NCT02125669","Yes","10.1111/bjd.13266",25040296,NA,"Systematic Google search","No",2013,"iv"
"1329","NCT02149927","Yes","10.1097/aln.0000000000001322",27617689,"https://www.ncbi.nlm.nih.gov/pubmed/27617689","Systematic Google search","No",2014,"iv"
"1330","NCT02154607","Yes","10.1016/j.jcms.2015.06.044",26210304,"https://www.ncbi.nlm.nih.gov/pubmed/26210304","Systematic Google search","No",2013,"iv"
"1331","NCT02197546","Yes","10.1097/ajp.0000000000000222",25724021,NA,"Systematic Google search","No",2011,"iv"
"1332","NCT02199106","Yes","10.3233/rnn-150518",26890094,NA,"Systematic Google search","No",2011,"iv"
"1333","NCT02267499","Yes","10.3389/fnagi.2015.00152",26300772,"https://www.ncbi.nlm.nih.gov/pubmed/26300772","Systematic Google search","No",2013,"iv"
"1334","NCT02297646","Yes","10.1080/02640414.2017.1346276",28657863,"https://www.ncbi.nlm.nih.gov/pubmed/28657863","Systematic Google search","No",2013,"iv"
"1335","NCT02340351","Yes","10.1016/j.jams.2016.03.008",27555224,NA,"Systematic Google search","No",2013,"iv"
"1336","NCT02359266","Yes","10.1016/j.clnu.2015.07.004",26212170,"https://www.ncbi.nlm.nih.gov/pubmed/26212170","Systematic Google search","No",2013,"iv"
"1337","NCT02425163","Yes","10.15557/jou.2016.0035",28138406,NA,"Systematic Google search","No",2015,"iv"
"1338","NCT02480608","Yes",NA,NA,"https://ash.confex.com/ash/2017/webprogram/Paper99881.html","Systematic Google search","No",2013,"iv"
"1339","NCT02487368","Yes","10.1016/j.eujim.2016.06.015",NA,"http://www.sciencedirect.com/science/article/pii/S1876382016301172","Systematic Google search","No",2010,"iv"
"1340","NCT02515019","Yes","10.1097/eja.0000000000000106",24927118,"https://insights.ovid.com/pubmed?pmid=24927118","Systematic Google search","No",2012,"iv"
"1341","NCT02529358","Yes","10.1016/j.jad.2017.10.047",29132073,NA,"Systematic Google search","No",2013,"iv"
"1342","NCT02548208","Yes","10.1016/j.apmr.2016.11.013",27993588,NA,"Systematic Google search","No",2011,"iv"
"1343","NCT02557113","Yes","10.1002/jor.23215",26919407,NA,"Systematic Google search","No",2013,"iv"
"1344","NCT02585882","Yes","10.1159/000479892",29136625,"https://www.ncbi.nlm.nih.gov/pubmed/29136625","Systematic Google search","No",2015,"iv"
"1345","NCT02643602","Yes","10.1097/md.0000000000003720",27227933,"https://www.ncbi.nlm.nih.gov/pubmed/27227933","Systematic Google search","No",2012,"iv"
"1346","NCT02651766","Yes","10.1159/000454872",28219058,"https://www.ncbi.nlm.nih.gov/pubmed/28219058","Systematic Google search","No",2011,"iv"
"1347","NCT02711202","Yes","10.1371/journal.pone.0169624",28085915,"http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0169624","Systematic Google search","No",2009,"iv"
"1348","NCT02771652","Yes","10.3390/ijms17101667",27706046,NA,"Systematic Google search","No",2011,"iv"
"1349","NCT02804412","Yes","10.1177/1545968316662707",27506677,"https://www.ncbi.nlm.nih.gov/pubmed/27506677","Systematic Google search","No",2013,"iv"
"1350","NCT02920164","Yes","10.1371/journal.pone.0168338",28033320,NA,"Systematic Google search","No",2012,"iv"
"1351","NCT03063008","Yes","10.1302/0301-620x.99b10.bjj-2016-1292.r2",28963159,NA,"Systematic Google search","No",2013,"iv"
"1352","NCT00089804","No",NA,NA,NA,NA,"No",2009,"iv"
"1353","NCT00125567","No",NA,NA,NA,NA,"No",2009,"iv"
"1354","NCT00125606","No",NA,NA,NA,NA,"No",2011,"iv"
"1355","NCT00126321","No",NA,NA,NA,NA,"No",2011,"iv"
"1356","NCT00132210","No",NA,NA,NA,NA,"No",2010,"iv"
